# Directed graph (each unordered pair of nodes is saved once): email-net.txt 
# Sample of a email network of a large European Research Institution (directed edge means at least one email was sent between October 2003 and March 2005)
# Nodes: 1000 Edges: 56506
# FromNodeId	ToNodeId
3	163382
3	163894
3	166993
3	167807
3	168388
3	168500
3	169001
3	169540
3	170783
3	170982
3	171927
3	172308
3	174392
3	174557
3	174843
3	175417
3	175464
3	175992
3	179142
3	179323
3	179391
3	180091
3	180657
3	181675
3	183072
3	183093
3	183376
3	183853
3	185045
3	185249
3	185681
3	186936
3	187073
3	188151
3	189805
3	190231
3	192150
3	192304
3	193279
3	194570
3	197863
3	198475
3	198482
3	199752
3	199766
3	201298
3	203481
3	203751
3	205083
3	206092
3	206648
3	207031
3	207609
3	212781
3	213294
3	213978
3	218747
3	219500
3	220356
3	222334
3	222717
3	236678
3	249762
3	255414
3	263806
5	4
5	5
5	10
5	26
5	47
5	59
5	143
5	171
5	292
5	355
5	430
5	527
5	740
5	741
5	743
5	865
5	885
5	887
5	994
5	1119
5	1235
5	1252
5	1253
5	1335
5	1432
5	1722
5	1983
5	2089
5	2469
5	2674
5	2926
5	2940
5	3949
5	4114
5	4748
5	4810
5	5881
5	6621
5	8714
5	15959
5	16614
5	16686
5	21059
5	21944
5	45140
5	95583
5	111142
5	234141
6	7
7	7
8	385
8	2159
8	2368
8	3393
8	3644
8	5034
8	5326
8	8220
8	18090
8	85685
8	86389
8	87005
8	89532
8	110485
8	118780
8	124319
8	171018
9	10
9	17521
10	5
10	10
10	30
10	34
10	35
10	37
10	38
10	56
10	65
10	73
10	77
10	87
10	94
10	97
10	106
10	107
10	124
10	140
10	141
10	146
10	147
10	152
10	161
10	175
10	182
10	192
10	195
10	198
10	202
10	206
10	211
10	213
10	222
10	233
10	247
10	251
10	255
10	264
10	275
10	292
10	294
10	309
10	310
10	313
10	328
10	333
10	336
10	366
10	389
10	393
10	417
10	422
10	444
10	446
10	457
10	467
10	485
10	493
10	500
10	505
10	510
10	512
10	535
10	595
10	605
10	615
10	626
10	628
10	634
10	638
10	640
10	671
10	677
10	693
10	704
10	726
10	733
10	746
10	760
10	784
10	788
10	795
10	818
10	838
10	841
10	859
10	877
10	907
10	911
10	920
10	929
10	937
10	949
10	957
10	972
10	991
10	999
10	1001
10	1010
10	1070
10	1085
10	1113
10	1117
10	1127
10	1175
10	1188
10	1191
10	1238
10	1240
10	1241
10	1247
10	1289
10	1293
10	1297
10	1298
10	1300
10	1306
10	1309
10	1319
10	1370
10	1417
10	1425
10	1430
10	1436
10	1509
10	1518
10	1566
10	1572
10	1623
10	1634
10	1715
10	1773
10	1801
10	1815
10	1844
10	1893
10	1955
10	1985
10	2083
10	2145
10	2244
10	2296
10	2304
10	2384
10	2427
10	2552
10	2580
10	2631
10	2750
10	2782
10	3009
10	3067
10	3094
10	3111
10	3135
10	3218
10	3285
10	3297
10	3422
10	3474
10	3507
10	3996
10	4006
10	4068
10	4220
10	4253
10	4260
10	4272
10	4672
10	4911
10	5050
10	5073
10	5100
10	5213
10	5265
10	5290
10	5382
10	5385
10	5401
10	5439
10	5440
10	5718
10	5725
10	5809
10	5835
10	5961
10	6173
10	6422
10	6490
10	6590
10	7117
10	7441
10	8285
10	8414
10	8520
10	8664
10	8805
10	8854
10	9015
10	9373
10	9394
10	9585
10	12747
10	13201
10	13345
10	13524
10	13991
10	14188
10	14193
10	14590
10	15344
10	15454
10	15476
10	15547
10	15610
10	15624
10	15795
10	16196
10	16859
10	17176
10	17304
10	17803
10	17837
10	18581
10	18718
10	18831
10	18868
10	19005
10	19183
10	19202
10	19216
10	19336
10	19469
10	19555
10	19993
10	20107
10	20351
10	20516
10	20854
10	20960
10	21061
10	21084
10	21567
10	21619
10	22513
10	22559
10	22712
10	23104
10	23217
10	23572
10	23595
10	24662
10	24805
10	25131
10	25348
10	25634
10	25671
10	25989
10	26358
10	26501
10	27834
10	27947
10	28002
10	28148
10	28149
10	28299
10	28396
10	28405
10	28514
10	28553
10	28702
10	29315
10	29403
10	29680
10	29921
10	29959
10	30089
10	30144
10	30734
10	30800
10	30946
10	31080
10	31300
10	31348
10	31419
10	31428
10	31934
10	32395
10	32402
10	32481
10	32699
10	32751
10	33117
10	33424
10	33630
10	33732
10	33854
10	34212
10	34539
10	34897
10	35353
10	35687
10	36237
10	36523
10	36995
10	37259
10	37484
10	37829
10	37953
10	38010
10	38121
10	38704
10	38799
10	38905
10	39039
10	39264
10	39368
10	39492
10	39700
10	39703
10	40432
10	40664
10	41041
10	41230
10	41348
10	41367
10	41561
10	42071
10	42109
10	42131
10	42134
10	42150
10	42328
10	42357
10	42819
10	42828
10	42900
10	43065
10	43141
10	43926
10	44370
10	44436
10	44728
10	45058
10	45817
10	45853
10	45929
10	46955
10	47471
10	47519
10	48274
10	48598
10	48839
10	49596
10	49857
10	49868
10	50548
10	50956
10	51618
10	51731
10	52189
10	52254
10	52489
10	52536
10	52604
10	53571
10	53887
10	54399
10	54616
10	55300
10	55437
10	55927
10	55994
10	56619
10	56811
10	57324
10	57737
10	58725
10	58836
10	59239
10	59248
10	59277
10	59355
10	59392
10	59424
10	59430
10	59965
10	59972
10	60199
10	60207
10	60547
10	60576
10	60585
10	60610
10	60613
10	60782
10	60902
10	61577
10	62023
10	62356
10	63664
10	65484
10	66002
10	66073
10	66176
10	66239
10	66542
10	66724
10	66954
10	66956
10	67343
10	67399
10	67400
10	67492
10	67568
10	67705
10	67769
10	68020
10	68069
10	68746
10	69507
10	69509
10	69778
10	69822
10	70459
10	72093
10	72748
10	72949
10	73055
10	73185
10	73700
10	73833
10	73955
10	74158
10	74315
10	75912
10	76082
10	77113
10	77132
10	77163
10	77273
10	77289
10	77957
10	78007
10	78259
10	78486
10	78933
10	79013
10	79559
10	79980
10	80478
10	80509
10	80746
10	80761
10	80832
10	80950
10	81233
10	81284
10	82103
10	82397
10	82592
10	82593
10	82711
10	83693
10	83938
10	84156
10	84527
10	84682
10	85165
10	85218
10	85979
10	86114
10	86303
10	86402
10	86612
10	86780
10	86782
10	86790
10	87393
10	87961
10	88127
10	88168
10	88172
10	88456
10	88578
10	88619
10	88641
10	89910
10	89945
10	90198
10	90375
10	90400
10	90538
10	90635
10	90732
10	90983
10	91339
10	92147
10	92343
10	92411
10	92476
10	92785
10	93310
10	93604
10	93737
10	93853
10	93890
10	94230
10	95438
10	95757
10	96146
10	96855
10	97462
10	97481
10	98291
10	99121
10	99138
10	99151
10	99156
10	99306
10	99809
10	100079
10	100467
10	100776
10	101572
10	102021
10	102415
10	102811
10	102821
10	102827
10	103335
10	103523
10	103534
10	103723
10	103963
10	104123
10	104647
10	106436
10	106635
10	106637
10	106648
10	106651
10	106653
10	106665
10	106971
10	107015
10	107060
10	107133
10	108231
10	109523
10	109945
10	110110
10	110256
10	110420
10	111550
10	112026
10	113140
10	113156
10	114766
10	115312
10	115357
10	116264
10	116662
10	116954
10	116997
10	117432
10	118518
10	118888
10	119058
10	119637
10	121109
10	121720
10	121723
10	122353
10	122749
10	123138
10	123189
10	123203
10	124315
10	125118
10	126031
10	126094
10	126161
10	126916
10	127071
10	127484
10	128906
10	130314
10	130491
10	130497
10	130500
10	130505
10	130908
10	131375
10	131891
10	132698
10	133171
10	133173
10	133191
10	133281
10	133602
10	133834
10	135141
10	135283
10	135585
10	135987
10	136139
10	136235
10	136640
10	136644
10	136793
10	136902
10	137239
10	139000
10	139001
10	139006
10	139028
10	139245
10	139451
10	140904
10	140958
10	140976
10	141288
10	142242
10	142935
10	143287
10	143446
10	144719
10	144761
10	144997
10	145069
10	145171
10	146134
10	146150
10	146602
10	147453
10	147638
10	150530
10	150608
10	152117
10	152716
10	152875
10	154713
10	154864
10	155915
10	156356
10	156369
10	156571
10	156825
10	157325
10	157607
10	157823
10	157900
10	157920
10	157955
10	158065
10	158465
10	158784
10	158824
10	161445
10	161675
10	162432
10	163401
10	165589
10	166378
10	166693
10	166817
10	167403
10	168936
10	169164
10	170833
10	171641
10	172008
10	172382
10	172718
10	174671
10	175082
10	175608
10	176565
10	176913
10	177112
10	177516
10	177541
10	177943
10	178811
10	178854
10	179170
10	181026
10	181992
10	182667
10	183339
10	183779
10	184373
10	185431
10	185579
10	185598
10	186029
10	186844
10	189270
10	189842
10	190245
10	191737
10	192592
10	192607
10	193708
10	193878
10	194664
10	195905
10	196557
10	197819
10	198723
10	199390
10	203861
10	206758
10	212086
10	213407
10	217533
10	218220
10	219559
10	219624
10	220445
10	221340
10	221365
10	223250
10	224068
10	224822
10	227061
10	229289
10	230509
10	230637
10	232166
10	233073
10	233515
10	233650
10	233856
10	236719
10	236795
10	239167
10	240174
10	240339
10	240413
10	240501
10	241885
10	242195
10	242535
10	242680
10	244472
10	244619
10	247527
10	248350
10	251600
10	251608
10	251902
10	252277
10	253026
10	253473
10	255030
10	256809
10	259716
10	261964
10	262561
11	11
11	20
11	68
11	86
11	111
11	167
11	192
11	207
11	209
11	240
11	259
11	264
11	292
11	301
11	314
11	333
11	336
11	366
11	479
11	510
11	516
11	599
11	604
11	613
11	622
11	668
11	673
11	710
11	779
11	801
11	872
11	911
11	918
11	972
11	1014
11	1085
11	1087
11	1130
11	1135
11	1147
11	1172
11	1204
11	1210
11	1284
11	1298
11	1309
11	1326
11	1370
11	1402
11	1434
11	1518
11	1531
11	1590
11	1655
11	1659
11	1724
11	1796
11	1803
11	1844
11	1891
11	1893
11	1992
11	2286
11	2373
11	2512
11	3392
11	3507
11	3555
11	3804
11	3967
11	4276
11	5213
11	5961
11	7750
11	13585
11	18880
11	62318
11	75912
11	118336
11	119273
11	125371
11	125844
11	129896
11	164399
11	182465
11	192040
11	215874
11	230304
11	234748
11	234886
11	241493
12	13
14	15
14	20
14	63
14	160
14	254
14	538
15	10
15	15
15	292
15	397
15	668
15	693
15	745
16	17
16	175
16	3155
16	20204
16	37138
16	38017
16	44450
16	53921
16	58072
16	67477
16	85023
16	85356
16	88234
16	92890
16	97834
16	103666
16	107114
16	107683
16	108332
16	108514
16	115604
16	117603
16	123877
16	124108
16	124311
16	125706
16	127926
16	131170
16	166102
16	185298
16	213368
16	215735
16	216570
16	216940
16	217417
16	217667
16	217748
16	218678
16	218770
16	218978
16	219361
16	219506
16	219525
16	219574
16	219731
16	220535
16	221400
16	221524
16	221604
16	221898
16	221948
16	222050
16	223400
16	225492
16	226249
16	227325
16	227893
16	227916
16	227920
16	227944
16	228035
16	228080
16	229304
16	230243
16	231481
16	231697
16	232731
16	233255
16	233532
16	234445
16	237058
16	237114
16	239282
16	239332
16	239377
16	239524
16	240109
16	240500
16	242098
16	242768
16	242944
16	242947
16	242950
16	242971
16	243495
16	245779
16	246597
16	246678
16	246732
16	258117
18	19
19	8
19	19
19	54
19	135
19	222
19	313
19	385
19	389
19	536
19	634
19	660
19	781
19	808
19	1192
19	1313
19	1571
19	1724
19	1756
19	1843
19	2159
19	2253
19	2266
19	2424
19	2646
19	2692
19	2944
19	3302
19	3475
19	5034
19	5326
19	5632
19	6419
19	6506
19	6979
19	7698
19	7768
19	9111
19	9379
19	13715
19	14593
19	14668
19	15494
19	15647
19	17346
19	17825
19	18592
19	18831
19	18880
19	19443
19	22429
19	23541
19	28511
19	30502
19	31074
19	32238
19	37088
19	42478
19	44714
19	44717
19	48201
19	60081
19	61625
19	61629
19	62539
19	62807
19	70263
19	74500
19	79404
19	79876
19	79966
19	92289
19	111267
19	113513
19	123639
19	134111
19	137089
19	156424
19	174541
19	178182
19	182382
19	191219
19	211889
19	212914
19	213089
19	221547
19	236122
19	251862
19	252788
19	253093
19	253094
19	253095
19	253096
19	253097
19	261754
20	10
20	11
20	20
20	126
20	178
20	182
20	259
20	314
20	315
20	346
20	406
20	435
20	439
20	440
20	447
20	452
20	457
20	497
20	512
20	538
20	671
20	673
20	675
20	676
20	693
20	766
20	794
20	808
20	844
20	849
20	929
20	934
20	939
20	996
20	1014
20	1033
20	1068
20	1118
20	1130
20	1191
20	1294
20	1370
20	1445
20	1474
20	1518
20	1531
20	1559
20	1566
20	1590
20	1612
20	1644
20	1651
20	1776
20	1789
20	1796
20	1877
20	1973
20	2085
20	2102
20	2216
20	2253
20	2353
20	3507
20	3524
20	4352
20	4376
20	6422
20	6607
20	6661
20	6824
20	6883
20	6904
20	6966
20	6971
20	6975
20	7117
20	9203
20	9654
20	13804
20	14145
20	15168
20	15179
20	15324
20	23803
20	24360
20	25282
20	35143
20	40551
20	42524
20	46154
20	46871
20	48331
20	61342
20	66545
20	69787
20	70337
20	70367
20	73282
20	75912
20	76060
20	81056
20	81061
20	86571
20	92945
20	93827
20	94123
20	94778
20	95005
20	98012
20	98608
20	98611
20	99503
20	106259
20	107926
20	110205
20	128144
20	131823
20	150809
20	158718
20	158989
20	166373
20	171034
20	179156
20	179644
20	184769
20	186675
20	189128
20	189560
20	190492
20	191917
20	215874
20	244053
20	249055
20	262341
21	22
22	22
22	127
22	182
22	207
22	227
22	255
22	287
22	314
22	358
22	433
22	446
22	599
22	673
22	752
22	791
22	818
22	861
22	862
22	874
22	920
22	1011
22	1023
22	1118
22	1133
22	1210
22	1284
22	1336
22	1367
22	1392
22	1459
22	1556
22	1634
22	1679
22	2016
22	2125
22	2182
22	2222
22	2224
22	2235
22	2276
22	2297
22	2314
22	2563
22	2652
22	2732
22	3174
22	3177
22	3228
22	3509
22	3696
22	3728
22	3829
22	3979
22	4015
22	4237
22	4272
22	4367
22	4565
22	5006
22	5050
22	5261
22	5282
22	5470
22	5507
22	6045
22	6361
22	6467
22	6719
22	7049
22	7456
22	7681
22	7781
22	8163
22	8226
22	8480
22	8805
22	9225
22	9367
22	9503
22	9679
22	13142
22	13552
22	13573
22	13905
22	14052
22	14546
22	15218
22	15540
22	15654
22	15813
22	17151
22	17241
22	18018
22	18028
22	18627
22	18657
22	19468
22	19494
22	19660
22	19740
22	19783
22	19830
22	20573
22	20779
22	21782
22	22928
22	24309
22	25168
22	25448
22	25640
22	27474
22	27880
22	28142
22	30271
22	30502
22	30542
22	30584
22	30922
22	30942
22	31431
22	32666
22	32694
22	33159
22	33483
22	34674
22	35204
22	37442
22	37581
22	38936
22	39101
22	40221
22	40839
22	41144
22	41300
22	41349
22	42112
22	43337
22	45026
22	45195
22	45980
22	45984
22	45985
22	45990
22	45992
22	45996
22	45999
22	46515
22	46857
22	47158
22	47502
22	48197
22	48202
22	48246
22	48294
22	48431
22	49037
22	49591
22	50166
22	51405
22	54599
22	57139
22	57788
22	57873
22	59174
22	59556
22	60500
22	60876
22	61133
22	61566
22	61645
22	61683
22	62095
22	62353
22	62501
22	62526
22	62563
22	62912
22	63624
22	63825
22	64742
22	64895
22	65748
22	68141
22	72834
22	73421
22	73445
22	73561
22	75754
22	77424
22	77672
22	77893
22	78257
22	78341
22	79055
22	79417
22	80013
22	81236
22	81278
22	81495
22	81759
22	82237
22	82712
22	83434
22	83448
22	83545
22	83806
22	83979
22	84333
22	85424
22	85461
22	85463
22	86090
22	86561
22	86852
22	88011
22	88043
22	88611
22	88967
22	90164
22	90336
22	91032
22	92139
22	92804
22	92909
22	93113
22	93157
22	93387
22	93860
22	94318
22	94866
22	94896
22	94897
22	96123
22	97304
22	97392
22	97569
22	98908
22	99401
22	99411
22	102014
22	102517
22	102695
22	102698
22	103466
22	103892
22	104152
22	106825
22	106826
22	106828
22	107291
22	107293
22	107552
22	107694
22	108568
22	109212
22	109451
22	109476
22	110517
22	112078
22	112442
22	115299
22	116654
22	116829
22	117571
22	117572
22	117573
22	118229
22	118674
22	119005
22	119437
22	119472
22	119839
22	122054
22	122092
22	122721
22	123205
22	123709
22	124458
22	124873
22	126571
22	126618
22	126802
22	127643
22	127648
22	127905
22	127978
22	130938
22	130971
22	134681
22	135146
22	135346
22	135955
22	137073
22	139152
22	139754
22	139755
22	142540
22	143609
22	146626
22	147131
22	147132
22	148182
22	148902
22	149017
22	149316
22	149382
22	151158
22	152195
22	152623
22	154491
22	154746
22	159347
22	161371
22	161409
22	162608
22	164947
22	164969
22	165350
22	165563
22	167049
22	168799
22	168809
22	168854
22	169574
22	169806
22	170543
22	170722
22	170814
22	171775
22	172528
22	172534
22	173145
22	173148
22	173164
22	173167
22	173625
22	174468
22	174811
22	175144
22	175145
22	176038
22	176360
22	178944
22	179173
22	179901
22	180127
22	180468
22	182028
22	182162
22	182262
22	183274
22	183321
22	184951
22	185871
22	185983
22	186788
22	188087
22	188770
22	188781
22	189247
22	191509
22	193625
22	197805
22	197853
22	205488
22	213977
22	215878
22	218074
22	218653
22	226564
22	226703
22	226894
22	226930
22	227699
22	229177
22	229208
22	231630
22	231972
22	235459
22	235706
22	236215
22	236664
22	238217
22	238347
22	238512
22	238776
22	239061
22	240173
22	241253
22	242363
22	243538
22	244680
22	250693
22	251805
22	253412
22	255573
22	255713
22	256784
22	257200
22	257204
22	261352
22	264030
23	24
23	25
23	26
23	28
23	33
23	40
23	47
23	59
23	60
23	117
23	143
23	885
23	887
23	1252
23	1253
23	1255
23	1432
23	1775
23	2088
23	2089
23	2469
23	2674
23	2701
23	2712
23	2867
23	3561
23	4079
23	4571
23	5708
23	5826
23	9343
23	9536
23	9537
23	9538
23	9539
23	9540
23	9541
23	9542
23	21944
23	22880
23	44244
23	50943
23	154690
23	171294
24	24
24	26
24	59
24	104
24	372
24	442
24	588
24	590
24	714
24	805
24	1252
24	1253
24	1962
24	2244
24	2775
24	4079
24	21944
25	25
25	2088
25	6208
25	6209
26	26
26	59
26	885
26	994
26	16153
26	21944
27	25
27	26
27	28
27	47
27	59
27	60
27	143
27	885
27	887
27	1432
27	1775
27	2088
27	2469
27	2674
27	3561
27	4571
27	5826
27	5871
27	9343
27	9537
27	9539
27	9542
27	21944
27	154690
28	28
28	143
28	4571
28	9343
28	21944
28	88820
29	30
30	10
30	30
30	47
30	104
30	134
30	135
30	137
30	175
30	200
30	211
30	225
30	248
30	327
30	328
30	333
30	364
30	440
30	446
30	622
30	685
30	693
30	704
30	772
30	837
30	898
30	903
30	911
30	950
30	954
30	981
30	1045
30	1179
30	1281
30	1305
30	1332
30	1415
30	1498
30	1708
30	1939
30	1980
30	2105
30	2418
30	2596
30	2710
30	3009
30	3067
30	3358
30	3538
30	3565
30	3727
30	4276
30	4354
30	4557
30	4939
30	4940
30	4941
30	5405
30	5472
30	5604
30	6062
30	6646
30	7182
30	8279
30	8414
30	13207
30	14975
30	15547
30	15553
30	15604
30	18194
30	18926
30	19457
30	20598
30	21081
30	21607
30	21746
30	21865
30	23502
30	23790
30	24826
30	26103
30	26388
30	27705
30	28203
30	29374
30	30557
30	31067
30	31300
30	31368
30	31453
30	31662
30	32174
30	32848
30	35047
30	37709
30	37730
30	37904
30	43239
30	44412
30	47400
30	47669
30	47672
30	55215
30	55316
30	55330
30	56071
30	57143
30	57838
30	58110
30	65864
30	66047
30	67812
30	70346
30	74315
30	77645
30	84588
30	85814
30	85829
30	88666
30	90361
30	90417
30	91460
30	93173
30	95042
30	96267
30	99125
30	99807
30	101145
30	103208
30	106366
30	106367
30	108208
30	108214
30	108644
30	109035
30	109077
30	109568
30	109655
30	110170
30	113536
30	114669
30	115501
30	115502
30	117183
30	117712
30	120029
30	121517
30	121899
30	123833
30	124658
30	124791
30	126642
30	127938
30	129175
30	129670
30	131650
30	135613
30	136093
30	141175
30	141355
30	149257
30	154786
30	161326
30	170503
30	171023
30	171042
30	171778
30	172542
30	172792
30	173774
30	173828
30	177712
30	186639
30	192121
30	199221
30	203015
30	203153
30	203978
30	204063
30	204065
30	207101
30	207116
30	207623
30	215501
30	217637
30	217658
30	218469
30	219793
30	224183
30	226564
30	231099
30	231192
30	235864
30	237617
30	257693
30	260264
31	32
32	87
32	356
32	392
32	509
32	510
32	623
32	644
32	676
32	685
32	697
32	809
32	872
32	875
32	1011
32	1240
32	1262
32	1465
32	1949
32	20757
33	206
33	2244
33	21826
34	10
34	34
34	35
34	83
34	313
34	455
34	536
34	589
34	599
34	634
34	818
34	1085
34	1284
34	1417
34	1860
34	2224
34	2646
34	4223
34	5326
34	75912
34	115474
34	127158
34	188791
35	10
35	34
35	35
35	83
35	120
35	175
35	222
35	240
35	278
35	283
35	304
35	313
35	314
35	389
35	392
35	439
35	440
35	455
35	536
35	589
35	599
35	623
35	634
35	656
35	814
35	818
35	852
35	949
35	951
35	1005
35	1011
35	1014
35	1085
35	1118
35	1218
35	1284
35	1313
35	1502
35	1724
35	1796
35	1844
35	1916
35	1973
35	1996
35	2046
35	2159
35	2224
35	2318
35	2420
35	2584
35	2615
35	2619
35	2646
35	2711
35	2997
35	3507
35	3672
35	4076
35	4081
35	4223
35	4532
35	5208
35	5326
35	5343
35	5619
35	5702
35	6012
35	6032
35	6064
35	6649
35	6754
35	6799
35	6828
35	6880
35	7020
35	7346
35	8478
35	8535
35	8653
35	9684
35	13622
35	14246
35	15931
35	16078
35	16381
35	17116
35	17151
35	18471
35	18541
35	18831
35	18881
35	19789
35	20199
35	20576
35	20672
35	21517
35	22119
35	23739
35	24274
35	25014
35	25534
35	25710
35	26935
35	27808
35	29595
35	30517
35	30601
35	30679
35	30709
35	30736
35	31248
35	32225
35	32820
35	33164
35	33593
35	35331
35	35688
35	36813
35	38348
35	38986
35	39618
35	39671
35	39677
35	40099
35	40136
35	40669
35	40790
35	41447
35	43136
35	45197
35	45666
35	46398
35	46478
35	48034
35	48082
35	48330
35	48578
35	48642
35	48656
35	48704
35	49551
35	49632
35	52100
35	54515
35	54611
35	56584
35	58395
35	59260
35	59344
35	59763
35	59809
35	60665
35	62088
35	62539
35	63362
35	63519
35	64752
35	64761
35	64770
35	68036
35	68219
35	70879
35	72080
35	72749
35	75347
35	75912
35	76895
35	77721
35	78402
35	80101
35	80548
35	81511
35	82029
35	82350
35	82916
35	88448
35	90388
35	90472
35	91522
35	91899
35	92046
35	93428
35	94299
35	95456
35	96831
35	97618
35	97636
35	99832
35	101828
35	105949
35	107100
35	107651
35	109318
35	112050
35	112729
35	115128
35	115474
35	115814
35	117993
35	117996
35	118461
35	118519
35	119618
35	120061
35	121116
35	121180
35	121892
35	123085
35	127158
35	127731
35	128185
35	131003
35	131196
35	131224
35	131822
35	132868
35	133488
35	133537
35	133629
35	133714
35	134205
35	137797
35	139444
35	139690
35	142552
35	143030
35	146484
35	149115
35	152166
35	152240
35	152703
35	153372
35	153658
35	154371
35	154400
35	155152
35	157691
35	158360
35	160428
35	160809
35	162637
35	163404
35	163419
35	165341
35	165358
35	168404
35	169212
35	173293
35	175385
35	176486
35	176779
35	177833
35	182308
35	183880
35	186608
35	186766
35	191376
35	192107
35	194063
35	204259
35	205889
35	206167
35	214977
35	217691
35	218193
35	221168
35	223933
35	224783
35	224977
35	227361
35	229773
35	234800
35	234907
35	241848
35	242350
35	243449
35	243599
35	244069
35	244193
35	246916
35	249055
35	264610
36	37
37	10
37	36
37	37
37	106
37	301
37	425
37	518
37	599
37	604
37	615
